"Date",                 "Price"
2018-03-17 11:00:00,	8239.28	
2018-03-17 12:00:00,	8211.03	
2018-03-17 13:00:00,	8050	
2018-03-17 14:00:00,	8016.12	
2018-03-17 15:00:00,	7990.26	
2018-03-17 16:00:00,	7903.98	
2018-03-17 17:00:00,	7899.99	
2018-03-17 18:00:00,	7919.01	
2018-03-17 19:00:00,	7833.89	
2018-03-17 20:00:00,	7833.09	
2018-03-17 21:00:00,	7851.44	
2018-03-17 22:00:00,	7957.31	
2018-03-17 23:00:00,	8021.38	
2018-03-18 00:00:00,	7860.83	
2018-03-18 01:00:00,	7702.49	
2018-03-18 02:00:00,	7732.27	
2018-03-18 03:00:00,	7641.37	
2018-03-18 04:00:00,	7674	
2018-03-18 05:00:00,	7592.6	
2018-03-18 06:00:00,	7676.72	
2018-03-18 07:00:00,	7750.1	
2018-03-18 08:00:00,	7683.5	
2018-03-18 09:00:00,	7767.1	
2018-03-18 10:00:00,	7708.68	
2018-03-18 11:00:00,	7599.98	
2018-03-18 12:00:00,	7776.74	
2018-03-18 13:00:00,	7721.67	
2018-03-18 14:00:00,	7617.81	
2018-03-18 15:00:00,	7478	
2018-03-18 16:00:00,	7378.96	
2018-03-18 17:00:00,	7376.26	
2018-03-18 18:00:00,	7495.99	
2018-03-18 19:00:00,	7440.44	
2018-03-18 20:00:00,	7482.83	
2018-03-18 21:00:00,	7673.04	
2018-03-18 22:00:00,	8250	
2018-03-18 23:00:00,	8161.91	
2018-03-19 00:00:00,	8205.55	
2018-03-19 01:00:00,	8298.79	
2018-03-19 02:00:00,	8257.01	
2018-03-19 03:00:00,	8198.45	
2018-03-19 04:00:00,	8206.43	
2018-03-19 05:00:00,	8199.45	
2018-03-19 06:00:00,	8324.43	
2018-03-19 07:00:00,	8301.17	
2018-03-19 08:00:00,	8310	
2018-03-19 09:00:00,	8323.74	
2018-03-19 10:00:00,	8219.55	
2018-03-19 11:00:00,	8235.3	
2018-03-19 12:00:00,	8353.1	
2018-03-19 13:00:00,	8283.35	
2018-03-19 14:00:00,	8560	
2018-03-19 15:00:00,	8588.1	
2018-03-19 16:00:00,	8579.46	
2018-03-19 17:00:00,	8400	
2018-03-19 18:00:00,	8334.28	
2018-03-19 19:00:00,	8329.28	
2018-03-19 20:00:00,	8399.71	
2018-03-19 21:00:00,	8424.86	
2018-03-19 22:00:00,	8387.25	
2018-03-19 23:00:00,	8511.78	
2018-03-20 00:00:00,	8596.79	
2018-03-20 01:00:00,	8505.92	
2018-03-20 02:00:00,	8460	
2018-03-20 03:00:00,	8573	
2018-03-20 04:00:00,	8603.05	
2018-03-20 05:00:00,	8462.99	
2018-03-20 06:00:00,	8477.99	
2018-03-20 07:00:00,	8494.77	
2018-03-20 08:00:00,	8386.81	
2018-03-20 09:00:00,	8374.06	
2018-03-20 10:00:00,	8449.89	
2018-03-20 11:00:00,	8482.13	
2018-03-20 12:00:00,	8520	
2018-03-20 13:00:00,	8545.01	
2018-03-20 14:00:00,	8485.7	
2018-03-20 15:00:00,	8513.3	
2018-03-20 16:00:00,	8540.07	
2018-03-20 17:00:00,	8830.25	
2018-03-20 18:00:00,	8859.99	
2018-03-20 19:00:00,	8820	
2018-03-20 20:00:00,	8941.73	
2018-03-20 21:00:00,	8914.66	
2018-03-20 22:00:00,	8988	
2018-03-20 23:00:00,	8942.04	
2018-03-21 00:00:00,	8904.02	
2018-03-21 01:00:00,	8960.09	
2018-03-21 02:00:00,	8969.38	
2018-03-21 03:00:00,	8946.28	
2018-03-21 04:00:00,	9022.76	
2018-03-21 05:00:00,	9080.78	
2018-03-21 06:00:00,	9048.62	
2018-03-21 07:00:00,	9070.23	
2018-03-21 08:00:00,	8927.69	
2018-03-21 09:00:00,	8970.22	
2018-03-21 10:00:00,	9059.08	
2018-03-21 11:00:00,	9060.61	
2018-03-21 12:00:00,	9074.52	
2018-03-21 13:00:00,	9022	
2018-03-21 14:00:00,	9026.4	
2018-03-21 15:00:00,	9065.86	
2018-03-21 16:00:00,	9045	
2018-03-21 17:00:00,	8882.19	
2018-03-21 18:00:00,	8859.01	
2018-03-21 19:00:00,	8896.85	
2018-03-21 20:00:00,	8892.02	
2018-03-21 21:00:00,	8882.9	
2018-03-21 22:00:00,	8915	
2018-03-21 23:00:00,	8842.16	
2018-03-22 00:00:00,	8892.18	
2018-03-22 01:00:00,	9030.04	
2018-03-22 02:00:00,	9060.19	
2018-03-22 03:00:00,	9040.99	
2018-03-22 04:00:00,	9021.38	
2018-03-22 05:00:00,	9033.84	
2018-03-22 06:00:00,	9010.98	
2018-03-22 07:00:00,	9010	
2018-03-22 08:00:00,	8966.98	
2018-03-22 09:00:00,	9000	
2018-03-22 10:00:00,	8780	
2018-03-22 11:00:00,	8710.05	
2018-03-22 12:00:00,	8667.51	
2018-03-22 13:00:00,	8723	
2018-03-22 14:00:00,	8610.9	
2018-03-22 15:00:00,	8503.75	
2018-03-22 16:00:00,	8610	
2018-03-22 17:00:00,	8621.06	
2018-03-22 18:00:00,	8667	
2018-03-22 19:00:00,	8662.74	
2018-03-22 20:00:00,	8621.03	
2018-03-22 21:00:00,	8611.28	
2018-03-22 22:00:00,	8599.2	
2018-03-22 23:00:00,	8705.56	
2018-03-23 00:00:00,	8708.52	
2018-03-23 01:00:00,	8650	
2018-03-23 02:00:00,	8584.3	
2018-03-23 03:00:00,	8430.1	
2018-03-23 04:00:00,	8420.97	
2018-03-23 05:00:00,	8418.43	
2018-03-23 06:00:00,	8417.76	
2018-03-23 07:00:00,	8376.47	
2018-03-23 08:00:00,	8396.1	
2018-03-23 09:00:00,	8482.36	
2018-03-23 10:00:00,	8484.63	
2018-03-23 11:00:00,	8490.4	
2018-03-23 12:00:00,	8516.12	
2018-03-23 13:00:00,	8311.06	
2018-03-23 14:00:00,	8371.39	
2018-03-23 15:00:00,	8581.85	
2018-03-23 16:00:00,	8631.62	
2018-03-23 17:00:00,	8631.35	
2018-03-23 18:00:00,	8620.01	
2018-03-23 19:00:00,	8637.48	
2018-03-23 20:00:00,	8628.68	
2018-03-23 21:00:00,	8617.65	
2018-03-23 22:00:00,	8660.5	
2018-03-23 23:00:00,	8644.24	
2018-03-24 00:00:00,	8917.99	
2018-03-24 01:00:00,	8898.58	
2018-03-24 02:00:00,	8835.97	
2018-03-24 03:00:00,	8887.54	
2018-03-24 04:00:00,	8881	
2018-03-24 05:00:00,	8944.99	
2018-03-24 06:00:00,	8847	
2018-03-24 07:00:00,	8894.31	
2018-03-24 08:00:00,	8908.15	
2018-03-24 09:00:00,	8881.88	
2018-03-24 10:00:00,	8888	
2018-03-24 11:00:00,	8780.65	
2018-03-24 12:00:00,	8744.39	
2018-03-24 13:00:00,	8862.66	
2018-03-24 14:00:00,	8864.57	
2018-03-24 15:00:00,	8974.42	
2018-03-24 16:00:00,	8955.28	
2018-03-24 17:00:00,	8930.17	
2018-03-24 18:00:00,	8898.81	
2018-03-24 19:00:00,	8922.98	
2018-03-24 20:00:00,	8917.98	
2018-03-24 21:00:00,	8937.14	
2018-03-24 22:00:00,	8678.54	
2018-03-24 23:00:00,	8640.88	
2018-03-25 00:00:00,	8541.96	
2018-03-25 01:00:00,	8553.99	
2018-03-25 02:00:00,	8539.05	
2018-03-25 03:00:00,	8488.11	
2018-03-25 04:00:00,	8545.98	
2018-03-25 05:00:00,	8525.08	
2018-03-25 06:00:00,	8519.44	
2018-03-25 07:00:00,	8506.84	
2018-03-25 08:00:00,	8481.56	
2018-03-25 09:00:00,	8535.68	
2018-03-25 10:00:00,	8520.86	
2018-03-25 11:00:00,	8491.99	
2018-03-25 12:00:00,	8440	
2018-03-25 13:00:00,	8505	
2018-03-25 14:00:00,	8565.99	
2018-03-25 15:00:00,	8568.79	
2018-03-25 16:00:00,	8477.2	
2018-03-25 17:00:00,	8540	
2018-03-25 18:00:00,	8539.98	
2018-03-25 19:00:00,	8630.83	
2018-03-25 20:00:00,	8618.72	
2018-03-25 21:00:00,	8604	
2018-03-25 22:00:00,	8632.99	
2018-03-25 23:00:00,	8440	
2018-03-26 00:00:00,	8451.12	
2018-03-26 01:00:00,	8374.97	
2018-03-26 02:00:00,	8413.36	
2018-03-26 03:00:00,	8400	
2018-03-26 04:00:00,	8418.84	
2018-03-26 05:00:00,	8436.51	
2018-03-26 06:00:00,	8456.87	
2018-03-26 07:00:00,	8442.29	
2018-03-26 08:00:00,	8412.01	
2018-03-26 09:00:00,	8385.26	
2018-03-26 10:00:00,	8297.36	
2018-03-26 11:00:00,	8195	
2018-03-26 12:00:00,	8107.61	
2018-03-26 13:00:00,	8113.8	
2018-03-26 14:00:00,	8101.64	
2018-03-26 15:00:00,	8098.4	
2018-03-26 16:00:00,	8080	
2018-03-26 17:00:00,	8076.51	
2018-03-26 18:00:00,	7924.98	
2018-03-26 19:00:00,	7904.98	
2018-03-26 20:00:00,	7919.99	
2018-03-26 21:00:00,	7893.79	
2018-03-26 22:00:00,	7887.99	
2018-03-26 23:00:00,	8183.25	
2018-03-27 00:00:00,	8152.26	
2018-03-27 01:00:00,	8182.02	
2018-03-27 02:00:00,	8032	
2018-03-27 03:00:00,	7844.75	
2018-03-27 04:00:00,	7861.56	
2018-03-27 05:00:00,	7773.94	
2018-03-27 06:00:00,	7925.43	
2018-03-27 07:00:00,	7972.43	
2018-03-27 08:00:00,	7923.49	
2018-03-27 09:00:00,	7949.23	
2018-03-27 10:00:00,	7934.87	
2018-03-27 11:00:00,	7992.22	
2018-03-27 12:00:00,	7934.23	
2018-03-27 13:00:00,	7947.28	
2018-03-27 14:00:00,	8092.5	
2018-03-27 15:00:00,	8059.22	
2018-03-27 16:00:00,	8057.89	
2018-03-27 17:00:00,	8103.15	
2018-03-27 18:00:00,	7910	
2018-03-27 19:00:00,	7885.98	
2018-03-27 20:00:00,	7902.99	
2018-03-27 21:00:00,	7995.02	
2018-03-27 22:00:00,	8005.13	
2018-03-27 23:00:00,	7970.69	
2018-03-28 00:00:00,	7791.69	
2018-03-28 01:00:00,	7797.54	
2018-03-28 02:00:00,	7819.61	
2018-03-28 03:00:00,	7828.99	
2018-03-28 04:00:00,	7862.27	
2018-03-28 05:00:00,	7830.06	
2018-03-28 06:00:00,	7841.02	
2018-03-28 07:00:00,	7891.6	
2018-03-28 08:00:00,	7875.73	
2018-03-28 09:00:00,	7908.21	
2018-03-28 10:00:00,	8087.47	
2018-03-28 11:00:00,	8039.99	
2018-03-28 12:00:00,	8051.61	
2018-03-28 13:00:00,	8022.53	
2018-03-28 14:00:00,	8033.81	
2018-03-28 15:00:00,	7899.16	
2018-03-28 16:00:00,	7867.14	
2018-03-28 17:00:00,	7883.33	
2018-03-28 18:00:00,	7926.99	
2018-03-28 19:00:00,	7939.71	
2018-03-28 20:00:00,	7905.73	
2018-03-28 21:00:00,	7914.08	
2018-03-28 22:00:00,	7873	
2018-03-28 23:00:00,	7958.74	
2018-03-29 00:00:00,	7932.41	
2018-03-29 01:00:00,	7944.62	
2018-03-29 02:00:00,	7872.12	
2018-03-29 03:00:00,	7892.7	
2018-03-29 04:00:00,	7863.09	
2018-03-29 05:00:00,	7591.52	
2018-03-29 06:00:00,	7560.87	
2018-03-29 07:00:00,	7618.6	
2018-03-29 08:00:00,	7540.1	
2018-03-29 09:00:00,	7544.3	
2018-03-29 10:00:00,	7515.27	
2018-03-29 11:00:00,	7478.2	
2018-03-29 12:00:00,	7474.89	
2018-03-29 13:00:00,	7490.86	
2018-03-29 14:00:00,	7473.88	
2018-03-29 15:00:00,	7390.49	
2018-03-29 16:00:00,	7483.25	
2018-03-29 17:00:00,	7495.29	
2018-03-29 18:00:00,	7443.16	
2018-03-29 19:00:00,	7442	
2018-03-29 20:00:00,	7337.06	
2018-03-29 21:00:00,	7100	
2018-03-29 22:00:00,	7074.99	
2018-03-29 23:00:00,	7171.49	
2018-03-30 00:00:00,	7086.14	
2018-03-30 01:00:00,	6822.19	
2018-03-30 02:00:00,	6889	
2018-03-30 03:00:00,	6835.38	
2018-03-30 04:00:00,	6856.64	
2018-03-30 05:00:00,	6696.67	
2018-03-30 06:00:00,	7111.37	
2018-03-30 07:00:00,	7040	
2018-03-30 08:00:00,	7200	
2018-03-30 09:00:00,	7087.92	
2018-03-30 10:00:00,	7019.14	
2018-03-30 11:00:00,	6895.65	
2018-03-30 12:00:00,	7023.91	
2018-03-30 13:00:00,	7027.42	
2018-03-30 14:00:00,	6882.2	
2018-03-30 15:00:00,	6825	
2018-03-30 16:00:00,	6787.49	
2018-03-30 17:00:00,	6684.3	
2018-03-30 18:00:00,	6730.62	
2018-03-30 19:00:00,	6746.38	
2018-03-30 20:00:00,	6816.75	
2018-03-30 21:00:00,	6848.04	
2018-03-30 22:00:00,	6908.92	
2018-03-30 23:00:00,	6784.9	
2018-03-31 00:00:00,	6839.63	
2018-03-31 01:00:00,	6985.64	
2018-03-31 02:00:00,	7078.16	
2018-03-31 03:00:00,	7047.32	
2018-03-31 04:00:00,	6967.91	
2018-03-31 05:00:00,	7023.78	
2018-03-31 06:00:00,	6921.16	
2018-03-31 07:00:00,	6815.46	
2018-03-31 08:00:00,	6831.07	
2018-03-31 09:00:00,	6902.01	
2018-03-31 10:00:00,	6997.01	
2018-03-31 11:00:00,	7076.08	
2018-03-31 12:00:00,	7087.8	
2018-03-31 13:00:00,	7181.95	
2018-03-31 14:00:00,	7041.55	
2018-03-31 15:00:00,	7068.99	
2018-03-31 16:00:00,	7042.44	
2018-03-31 17:00:00,	7137.61	
2018-03-31 18:00:00,	7114.06	
2018-03-31 19:00:00,	7024.01	
2018-03-31 20:00:00,	7045.11	
2018-03-31 21:00:00,	6903.6	
2018-03-31 22:00:00,	6934.39	
2018-03-31 23:00:00,	6960.97	
2018-04-01 00:00:00,	6926.5	
2018-04-01 01:00:00,	6982.89	
2018-04-01 02:00:00,	7003.17	
2018-04-01 03:00:00,	6929.99	
2018-04-01 04:00:00,	6928.14	
2018-04-01 05:00:00,	6946.99	
2018-04-01 06:00:00,	6926.11	
2018-04-01 07:00:00,	6851.36	
2018-04-01 08:00:00,	6706.28	
2018-04-01 09:00:00,	6700	
2018-04-01 10:00:00,	6738.27	
2018-04-01 11:00:00,	6707.99	
2018-04-01 12:00:00,	6684.87	
2018-04-01 13:00:00,	6698.71	
2018-04-01 14:00:00,	6538.72	
2018-04-01 15:00:00,	6500.24	
2018-04-01 16:00:00,	6429.36	
2018-04-01 17:00:00,	6794.24	
2018-04-01 18:00:00,	6830.38	
2018-04-01 19:00:00,	6821.86	
2018-04-01 20:00:00,	6901.4	
2018-04-01 21:00:00,	6899.1	
2018-04-01 22:00:00,	6818.64	
2018-04-01 23:00:00,	6821.03	
2018-04-02 00:00:00,	6816.31	
2018-04-02 01:00:00,	7002.97	
2018-04-02 02:00:00,	6933.55	
2018-04-02 03:00:00,	6967.18	
2018-04-02 04:00:00,	6984.69	
2018-04-02 05:00:00,	6888.71	
2018-04-02 06:00:00,	6890.73	
2018-04-02 07:00:00,	6889.77	
2018-04-02 08:00:00,	7051.54	
2018-04-02 09:00:00,	7060	
2018-04-02 10:00:00,	7065.72	
2018-04-02 11:00:00,	7062.99	
2018-04-02 12:00:00,	7047.67	
2018-04-02 13:00:00,	7005.5	
2018-04-02 14:00:00,	7009.74	
2018-04-02 15:00:00,	6918.19	
2018-04-02 16:00:00,	7028.8	
2018-04-02 17:00:00,	7005.13	
2018-04-02 18:00:00,	6976.3	
2018-04-02 19:00:00,	6962.05	
2018-04-02 20:00:00,	6977.24	
2018-04-02 21:00:00,	6936.75	
2018-04-02 22:00:00,	6968.17	
2018-04-02 23:00:00,	7024.11	
2018-04-03 00:00:00,	7052.75	
2018-04-03 01:00:00,	7030.78	
2018-04-03 02:00:00,	7032.95	
2018-04-03 03:00:00,	7198.98	
2018-04-03 04:00:00,	7184.88	
2018-04-03 05:00:00,	7363.8	
2018-04-03 06:00:00,	7331.28	
2018-04-03 07:00:00,	7332.74	
2018-04-03 08:00:00,	7394.23	
2018-04-03 09:00:00,	7353.35	
2018-04-03 10:00:00,	7366.54	
2018-04-03 11:00:00,	7313.31	
2018-04-03 12:00:00,	7300.01	
2018-04-03 13:00:00,	7357.95	
2018-04-03 14:00:00,	7332	
2018-04-03 15:00:00,	7355.7	
2018-04-03 16:00:00,	7382.38	
2018-04-03 17:00:00,	7403.71	
2018-04-03 18:00:00,	7420	
2018-04-03 19:00:00,	7468.14	
2018-04-03 20:00:00,	7470	
2018-04-03 21:00:00,	7395.14	
2018-04-03 22:00:00,	7422.1	
2018-04-03 23:00:00,	7395.68	
2018-04-04 00:00:00,	7415.53	
2018-04-04 01:00:00,	7399.99	
2018-04-04 02:00:00,	7333.04	
2018-04-04 03:00:00,	7288.45	
2018-04-04 04:00:00,	7297.66	
2018-04-04 05:00:00,	7312.59	
2018-04-04 06:00:00,	7361.07	
2018-04-04 07:00:00,	7351.01	
2018-04-04 08:00:00,	7311.71	
2018-04-04 09:00:00,	7307.73	
2018-04-04 10:00:00,	7085.51	
2018-04-04 11:00:00,	7087.9	
2018-04-04 12:00:00,	7075.95	
2018-04-04 13:00:00,	7059.28	
2018-04-04 14:00:00,	7075	
2018-04-04 15:00:00,	6865.56	
2018-04-04 16:00:00,	6779.32	
2018-04-04 17:00:00,	6887.74	
2018-04-04 18:00:00,	6845.28	
2018-04-04 19:00:00,	6833.38	
2018-04-04 20:00:00,	6859.5	
2018-04-04 21:00:00,	6827.24	
2018-04-04 22:00:00,	6821.77	
2018-04-04 23:00:00,	6761.32	
2018-04-05 00:00:00,	6799.37	
2018-04-05 01:00:00,	6697.47	
2018-04-05 02:00:00,	6612.01	
2018-04-05 03:00:00,	6610.01	
2018-04-05 04:00:00,	6779.1	
2018-04-05 05:00:00,	6791.12	
2018-04-05 06:00:00,	6851.28	
2018-04-05 07:00:00,	6750.6	
2018-04-05 08:00:00,	6788.42	
2018-04-05 09:00:00,	6879.99	
2018-04-05 10:00:00,	6853.31	
2018-04-05 11:00:00,	6809.47	
2018-04-05 12:00:00,	6797.79	
2018-04-05 13:00:00,	6675.99	
2018-04-05 14:00:00,	6850.32	
2018-04-05 15:00:00,	6769.09	
2018-04-05 16:00:00,	6750.72	
2018-04-05 17:00:00,	6717.7	
2018-04-05 18:00:00,	6696.51	
2018-04-05 19:00:00,	6707.9	
2018-04-05 20:00:00,	6772	
2018-04-05 21:00:00,	6759.69	
2018-04-05 22:00:00,	6731.1	
2018-04-05 23:00:00,	6836.74	
2018-04-06 00:00:00,	6771.3	
2018-04-06 01:00:00,	6812.5	
2018-04-06 02:00:00,	6802.51	
2018-04-06 03:00:00,	6778.76	
2018-04-06 04:00:00,	6763.61	
2018-04-06 05:00:00,	6795.03	
2018-04-06 06:00:00,	6760.71	
2018-04-06 07:00:00,	6577.9	
2018-04-06 08:00:00,	6635.53	
2018-04-06 09:00:00,	6609.32	
2018-04-06 10:00:00,	6579.92	
2018-04-06 11:00:00,	6518.11	
2018-04-06 12:00:00,	6622.34	
2018-04-06 13:00:00,	6606.03	
2018-04-06 14:00:00,	6627	
2018-04-06 15:00:00,	6606.8	
2018-04-06 16:00:00,	6603.09	
2018-04-06 17:00:00,	6618.92	
2018-04-06 18:00:00,	6614.99	
2018-04-06 19:00:00,	6606.75	
2018-04-06 20:00:00,	6619.36	
2018-04-06 21:00:00,	6608.29	
2018-04-06 22:00:00,	6606.62	
2018-04-06 23:00:00,	6547.12	
2018-04-07 00:00:00,	6627.7	
2018-04-07 01:00:00,	6639.35	
2018-04-07 02:00:00,	6849.5	
2018-04-07 03:00:00,	6839.32	
2018-04-07 04:00:00,	6868.1	
2018-04-07 05:00:00,	6852	
2018-04-07 06:00:00,	6849.43	
2018-04-07 07:00:00,	6864.71	
2018-04-07 08:00:00,	6866.02	
2018-04-07 09:00:00,	6876.73	
2018-04-07 10:00:00,	6858.29	
2018-04-07 11:00:00,	6869.2	
2018-04-07 12:00:00,	6861.28	
2018-04-07 13:00:00,	6876.99	
2018-04-07 14:00:00,	6853.3	
2018-04-07 15:00:00,	6863.58	
2018-04-07 16:00:00,	7004.3	
2018-04-07 17:00:00,	7029.43	
2018-04-07 18:00:00,	7004.85	
2018-04-07 19:00:00,	6996.38	
2018-04-07 20:00:00,	6995.6	
2018-04-07 21:00:00,	7003.85	
2018-04-07 22:00:00,	6981.3	
2018-04-07 23:00:00,	6939.66	
2018-04-08 00:00:00,	6904.21	
2018-04-08 01:00:00,	6969.07	
2018-04-08 02:00:00,	6948.17	
2018-04-08 03:00:00,	6949.25	
2018-04-08 04:00:00,	6964.61	
2018-04-08 05:00:00,	6973.58	
2018-04-08 06:00:00,	6943.31	
2018-04-08 07:00:00,	6917.23	
2018-04-08 08:00:00,	6935.31	
2018-04-08 09:00:00,	6967.52	
2018-04-08 10:00:00,	6982.54	
2018-04-08 11:00:00,	6985.8	
2018-04-08 12:00:00,	7100	
2018-04-08 13:00:00,	7082.85	
2018-04-08 14:00:00,	7059.43	
2018-04-08 15:00:00,	7025	
2018-04-08 16:00:00,	7042.72	
2018-04-08 17:00:00,	6983.95	
2018-04-08 18:00:00,	7000.9	
2018-04-08 19:00:00,	6989.69	
2018-04-08 20:00:00,	6991.31	
2018-04-08 21:00:00,	6952.82	
2018-04-08 22:00:00,	7005.12	
2018-04-08 23:00:00,	7033.12	
2018-04-09 00:00:00,	7027.26	
2018-04-09 01:00:00,	7051.62	
2018-04-09 02:00:00,	7112.81	
2018-04-09 03:00:00,	7110.04	
2018-04-09 04:00:00,	7127.85	
2018-04-09 05:00:00,	7130.01	
2018-04-09 06:00:00,	7105.78	
2018-04-09 07:00:00,	7122.39	
2018-04-09 08:00:00,	7125.55	
2018-04-09 09:00:00,	7164.99	
2018-04-09 10:00:00,	7080	
2018-04-09 11:00:00,	6781	
2018-04-09 12:00:00,	6751.47	
2018-04-09 13:00:00,	6753.23	
2018-04-09 14:00:00,	6724.3	
2018-04-09 15:00:00,	6741.59	
2018-04-09 16:00:00,	6728.77	
2018-04-09 17:00:00,	6742.67	
2018-04-09 18:00:00,	6728.33	
2018-04-09 19:00:00,	6741.04	
2018-04-09 20:00:00,	6667.09	
2018-04-09 21:00:00,	6661.99	
2018-04-09 22:00:00,	6710.32	
2018-04-09 23:00:00,	6693.25	
2018-04-10 00:00:00,	6782.39	
2018-04-10 01:00:00,	6769.8	
2018-04-10 02:00:00,	6729.39	
2018-04-10 03:00:00,	6736	
2018-04-10 04:00:00,	6789.61	
2018-04-10 05:00:00,	6754.56	
2018-04-10 06:00:00,	6754.23	
2018-04-10 07:00:00,	6717.78	
2018-04-10 08:00:00,	6723.5	
2018-04-10 09:00:00,	6738.17	
2018-04-10 10:00:00,	6771.1	
2018-04-10 11:00:00,	6726.46	
2018-04-10 12:00:00,	6744.02	
2018-04-10 13:00:00,	6760	
2018-04-10 14:00:00,	6753.61	
2018-04-10 15:00:00,	6760.99	
2018-04-10 16:00:00,	6821.48	
2018-04-10 17:00:00,	6836.1	
2018-04-10 18:00:00,	6854.77	
2018-04-10 19:00:00,	6842.5	
2018-04-10 20:00:00,	6848.29	
2018-04-10 21:00:00,	6853.64	
2018-04-10 22:00:00,	6860.77	
2018-04-10 23:00:00,	6795.71	
2018-04-11 00:00:00,	6824.75	
2018-04-11 01:00:00,	6853.7	
2018-04-11 02:00:00,	6836	
2018-04-11 03:00:00,	6844.2	
2018-04-11 04:00:00,	6830.72	
2018-04-11 05:00:00,	6839.99	
2018-04-11 06:00:00,	6823.69	
2018-04-11 07:00:00,	6851.64	
2018-04-11 08:00:00,	6844.2	
2018-04-11 09:00:00,	6871	
2018-04-11 10:00:00,	6854.12	
2018-04-11 11:00:00,	6836.8	
2018-04-11 12:00:00,	6860.79	
2018-04-11 13:00:00,	6850.24	
2018-04-11 14:00:00,	6935.99	
2018-04-11 15:00:00,	6937.4	
2018-04-11 16:00:00,	6940	
2018-04-11 17:00:00,	6924.99	
2018-04-11 18:00:00,	6905.4	
2018-04-11 19:00:00,	6909.01	
2018-04-11 20:00:00,	6912	
2018-04-11 21:00:00,	6889.01	
2018-04-11 22:00:00,	6904	
2018-04-11 23:00:00,	6929.92	
2018-04-12 00:00:00,	6940.94	
2018-04-12 01:00:00,	6934.61	
2018-04-12 02:00:00,	6926.32	
2018-04-12 03:00:00,	6940	
2018-04-12 04:00:00,	6944.99	
2018-04-12 05:00:00,	6967.86	
2018-04-12 06:00:00,	6944.5	
2018-04-12 07:00:00,	6794	
2018-04-12 08:00:00,	6834.17	
2018-04-12 09:00:00,	6838	
2018-04-12 10:00:00,	6845.83	
2018-04-12 11:00:00,	6935.9	
2018-04-12 12:00:00,	7725.78	
2018-04-12 13:00:00,	7699.76	
2018-04-12 14:00:00,	7693.76	
2018-04-12 15:00:00,	7655.8	
2018-04-12 16:00:00,	7626.76	
2018-04-12 17:00:00,	7635.1	
2018-04-12 18:00:00,	7690	
2018-04-12 19:00:00,	7685.08	
2018-04-12 20:00:00,	7684.27	
2018-04-12 21:00:00,	7734.8	
2018-04-12 22:00:00,	7835	
2018-04-12 23:00:00,	7870	
2018-04-13 00:00:00,	7923.78	
2018-04-13 01:00:00,	7898.59	
2018-04-13 02:00:00,	7791.66	
2018-04-13 03:00:00,	7874.02	
2018-04-13 04:00:00,	7818.23	
2018-04-13 05:00:00,	7820.69	
2018-04-13 06:00:00,	7797.92	
2018-04-13 07:00:00,	7820.62	
2018-04-13 08:00:00,	8094.98	
2018-04-13 09:00:00,	8121.19	
2018-04-13 10:00:00,	8050	
2018-04-13 11:00:00,	8070.68	
2018-04-13 12:00:00,	8095.1	
2018-04-13 13:00:00,	8193.5	
2018-04-13 14:00:00,	8105.3	
2018-04-13 15:00:00,	8120	
2018-04-13 16:00:00,	8140.94	
2018-04-13 17:00:00,	8132	
2018-04-13 18:00:00,	8124.59	
2018-04-13 19:00:00,	8118	
2018-04-13 20:00:00,	8094.1	
2018-04-13 21:00:00,	7910	
2018-04-13 22:00:00,	7886.5	
2018-04-13 23:00:00,	7911	
2018-04-14 00:00:00,	7885.9	
2018-04-14 01:00:00,	7925	
2018-04-14 02:00:00,	8049.25	
2018-04-14 03:00:00,	8033.62	
2018-04-14 04:00:00,	8046.92	
2018-04-14 05:00:00,	7987.7	
2018-04-14 06:00:00,	7965.39	
2018-04-14 07:00:00,	8021.01	
2018-04-14 08:00:00,	8142.98	
2018-04-14 09:00:00,	8121.94	
2018-04-14 10:00:00,	8042.67	
2018-04-14 11:00:00,	7960	
2018-04-14 12:00:00,	7983.29	
2018-04-14 13:00:00,	7916.28	
2018-04-14 14:00:00,	7983.99	
2018-04-14 15:00:00,	7992.33	
2018-04-14 16:00:00,	7968.81	
2018-04-14 17:00:00,	8010.21	
2018-04-14 18:00:00,	7981.63	
2018-04-14 19:00:00,	8039.63	
2018-04-14 20:00:00,	8023.87	
2018-04-14 21:00:00,	8076.99	
2018-04-14 22:00:00,	8046.18	
2018-04-14 23:00:00,	8053.48	
2018-04-15 00:00:00,	8003.39	
2018-04-15 01:00:00,	8068.86	
2018-04-15 02:00:00,	8102.37	
2018-04-15 03:00:00,	8082.95	
2018-04-15 04:00:00,	8076.49	
2018-04-15 05:00:00,	8101.61	
2018-04-15 06:00:00,	8122.94	
2018-04-15 07:00:00,	8113.15	
2018-04-15 08:00:00,	8073.93	
2018-04-15 09:00:00,	8129.99	
2018-04-15 10:00:00,	8118.99	
2018-04-15 11:00:00,	8118.45	
2018-04-15 12:00:00,	8329.01	
2018-04-15 13:00:00,	8343.47	
2018-04-15 14:00:00,	8350	
2018-04-15 15:00:00,	8331.55	
2018-04-15 16:00:00,	8276.4	
2018-04-15 17:00:00,	8282.69	
2018-04-15 18:00:00,	8294.59	
2018-04-15 19:00:00,	8315.73	
2018-04-15 20:00:00,	8305.23	
2018-04-15 21:00:00,	8279.99	
